title,haiku,path
ASSOCIATE INVESTIGATOR (NOT PR,"Resolves quality
issues as required based
upon file audits","['resolves', 'quality', 'i++', 'issues', 'as', 'required', 'based', 'i++', 'upon', 'file', 'audits', 'i++']"
PROJECT MANAGER,"Advanced knowledge of
multi sector general
permit requirements","['advanced', 'knowledge', 'of', 'i++', 'multi', 'sector', 'general', 'i++', 'permit', 'requirements', 'i++']"
CITY RESEARCH SCIENTIST,"Dep protects public
health workforce development
and data sources","['dep', 'protects', 'public', 'i++', 'health', 'workforce', 'development', 'i++', 'and', 'data', 'in', '-in', 'sources', 'i++']"
PROBATION OFFICER,"Understanding and
experience working with
high risk young people","['understanding', 'and', 'i++', 'experience', 'working', 'with', 'i++', 'high', 'risk', 'young', 'people', 'i++']"
ADM CITY PLANNER (NON MGRL),"The development
and implementation of
specific programs","['the', 'development', 'i++', 'of', 'alternative', 'green', '-green', '-alternative', '-of', 'and', 'implementation', 'of', 'i++', 'the', 'agency', '-agency', '-the', 'specific', 'programs', 'i++']"
CITY CUSTODIAL ASSISTANT,"Custodial and
maintenance of the bureau
of operations","['custodial', 'and', 'i++', 'maintenance', 'of', 'the', 'oldest', 'i++', 'law', 'enforcement', '-enforcement', '-law', 'i--', '-oldest', 'bureau', 'i++', 'of', 'operations', 'i++']"
ADMINISTRATIVE HORTICULTURIST,"Valid new york state
driver license valid in
the state of new york","['valid', 'new', 'york', 'state', 'i++', 'pesticide', 'applicator', 'i++', 'license', '-license', 'i--', '-applicator', '-pesticide', 'driver', 'license', 'valid', 'in', 'i++', 'the', 'state', 'of', 'new', 'york', 'i++']"
CIVIL ENGINEERING INTERN,"Candidates will be
specifically tasked to work
well with other staff","['candidates', 'with', '-with', 'will', 'be', 'i++', 'specifically', 'tasked', 'to', 'work', 'i++', 'shifts', 'including', '-including', '-shifts', 'in', 'the', 'country', '-country', '-the', 'order', 'to', '-to', '-order', '-in', 'out', 'of', 'queens', '-queens', '-of', '-out', 'well', 'with', 'other', 'staff', 'i++']"
INVESTIGATOR,"The candidate will
also assist in the child
care operations","['the', 'candidate', 'will', 'i++', 'also', 'assist', 'in', 'the', 'child', 'i++', 'care', 'family', '-family', 'operations', 'i++']"
ENVIRONMENTAL ENGINEERING INTE,"Assisting with site
inspections of catch basin
cleaning contractors","['assisting', 'in', '-in', 'with', 'site', 'i++', 'inspections', 'of', 'catch', 'basin', 'i++', 'inspection', '-inspection', 'i--', '-basin', 'basins', 'i++', 'specifically', '-specifically', 'i--', '-basins', 'basin', 'i++', 'cleaning', 'contractors', 'i++']"
SUPERVISOR OF MECHANICS(MECHAN,"Fleet maintenance and
repair of a large fleet of
motor vehicles","['fleet', 'maintenance', 'and', 'i++', 'repair', 'of', 'a', 'large', 'fleet', 'of', 'i++', 'motor', 'vehicles', 'i++']"
ADMINISTRATIVE LABOR RELATIONS,"Developing and
executing strategies
and initiatives","['developing', 'the', 'i++', 'i--', '-the', 'and', 'i++', 'implementing', 'training', '-training', '-implementing', 'executing', 'strategies', 'i++', 'and', 'initiatives', 'i++']"
SUPERVISOR II SOCIAL WORK,"The management and
oversight of the new york
city residents","['the', 'community', 'i++', 'avoid', 'repeated', '-repeated', '-avoid', 'i--', '-community', 'management', 'and', 'i++', 'oversight', 'of', 'ongoing', 'i++', 'and', 'new', 'york', 'state', '-state', '-york', '-new', '-and', 'i--', '-ongoing', 'the', 'new', 'york', 'i++', 'city', 'residents', 'i++']"
CITY PARK WORKER,"Operate a wide
range of vehicles and field
power equipment","['operate', 'certain', 'i++', 'other', 'motorized', '-motorized', '-other', 'i--', '-certain', 'a', 'wide', 'i++', 'range', 'of', 'vehicles', 'and', 'field', 'i++', 'power', 'equipment', 'i++']"
ADM ENGINEER (NON MGRL),"The bureau also
approves and inspects water
and sewer projects","['the', 'bureau', 'of', '-of', 'also', 'i++', 'approves', 'and', 'inspects', 'water', 'i++', 'and', 'sewer', 'projects', 'i++']"
CERTIFIED IT ADMINISTRATOR LAN,"The ability
to work after hours and
weekends as needed","['the', 'new', 'york', 'city', 'i++', 'department', 'of', '-of', '-department', 'i--', '-city', '-york', '-new', 'unit', 'head', 'with', 'i++', 'wide', 'latitude', 'in', '-in', '-latitude', '-wide', 'i--', '-with', '-head', '-unit', 'ability', 'i++', 'to', 'work', 'independently', 'i++', 'or', 'within', 'a', '-a', '-within', '-or', 'i--', '-independently', 'after', 'hours', 'and', 'i++', 'weekends', 'as', 'needed', 'i++']"
